datetime,open,high,low,close,volume
2025-09-08 00:45:00,111105.52,111105.52,111020.0,111020.0,16.13546
2025-09-08 00:50:00,111020.0,111020.01,110966.23,110981.15,26.87082
2025-09-08 00:55:00,110981.14,110995.67,110960.6,110962.83,25.82871
2025-09-08 01:00:00,110962.84,110970.0,110946.03,110969.99,23.02786
2025-09-08 01:05:00,110970.0,111032.77,110969.99,111032.76,16.92193
2025-09-08 01:10:00,111032.76,111032.77,110999.3,110999.3,12.42417
2025-09-08 01:15:00,110999.31,111041.53,110989.38,110989.39,23.38016
2025-09-08 01:20:00,110989.38,110989.39,110944.99,110963.43,16.7518
2025-09-08 01:25:00,110963.43,110992.52,110955.03,110955.04,13.14671
2025-09-08 01:30:00,110955.04,110969.95,110929.29,110939.99,14.03631
2025-09-08 01:35:00,110939.99,110940.0,110889.62,110889.62,16.85776
2025-09-08 01:40:00,110889.62,110932.86,110861.2,110932.85,22.72667
2025-09-08 01:45:00,110932.85,110960.0,110932.85,110938.73,12.63536
2025-09-08 01:50:00,110938.73,110977.45,110919.41,110967.52,21.896
2025-09-08 01:55:00,110967.52,111063.0,110967.51,111053.76,25.9965
2025-09-08 02:00:00,111053.77,111200.0,111053.76,111183.27,23.80948
2025-09-08 02:05:00,111183.28,111218.49,111076.68,111076.69,20.21287
2025-09-08 02:10:00,111076.68,111095.21,111054.05,111056.65,7.00889
2025-09-08 02:15:00,111056.65,111129.63,111049.05,111102.1,10.40172
2025-09-08 02:20:00,111102.1,111102.1,111074.87,111074.88,3.93059
2025-09-08 02:25:00,111074.88,111166.64,111074.87,111132.89,21.34761
2025-09-08 02:30:00,111132.89,111210.27,111125.38,111210.27,14.2872
2025-09-08 02:35:00,111210.26,111229.73,111199.99,111229.73,5.56162
2025-09-08 02:40:00,111229.72,111293.99,111222.0,111236.0,14.61862
2025-09-08 02:45:00,111236.0,111236.01,111197.51,111197.51,8.09391
2025-09-08 02:50:00,111197.52,111247.8,111178.0,111210.02,20.54939
2025-09-08 02:55:00,111210.01,111260.0,111210.01,111259.99,20.13113
2025-09-08 03:00:00,111259.99,111282.0,111215.75,111281.99,21.04403
2025-09-08 03:05:00,111281.99,111343.46,111267.34,111267.35,20.36336
2025-09-08 03:10:00,111267.35,111267.35,111162.98,111162.99,28.62344
2025-09-08 03:15:00,111162.99,111279.97,111162.98,111279.97,13.18572
2025-09-08 03:20:00,111279.96,111279.97,111162.45,111162.45,16.52471
2025-09-08 03:25:00,111162.45,111213.56,111162.45,111213.55,4.37288
2025-09-08 03:30:00,111213.56,111213.56,111184.07,111184.07,8.07241
2025-09-08 03:35:00,111184.07,111184.08,111147.25,111157.26,5.44847
2025-09-08 03:40:00,111157.26,111182.0,111157.25,111181.9,5.83084
2025-09-08 03:45:00,111181.89,111211.73,111181.89,111201.64,5.88287
2025-09-08 03:50:00,111201.63,111250.69,111181.38,111250.68,9.66671
2025-09-08 03:55:00,111250.69,111371.26,111250.68,111330.3,39.9786
2025-09-08 04:00:00,111330.31,111330.31,111276.0,111276.0,11.91446
2025-09-08 04:05:00,111276.0,111276.01,111250.01,111250.01,7.92513
2025-09-08 04:10:00,111250.02,111250.02,111241.55,111241.56,11.76916
2025-09-08 04:15:00,111241.56,111241.56,111218.44,111218.45,6.86156
2025-09-08 04:20:00,111218.44,111218.45,111199.99,111199.99,4.11439
2025-09-08 04:25:00,111199.99,111199.99,111180.73,111180.73,3.11043
2025-09-08 04:30:00,111180.74,111204.23,111180.73,111200.01,6.99245
2025-09-08 04:35:00,111200.01,111200.01,111140.77,111143.59,10.8617
2025-09-08 04:40:00,111143.58,111143.59,111131.24,111131.25,9.4938
2025-09-08 04:45:00,111131.25,111131.25,111122.25,111122.25,2.85032
2025-09-08 04:50:00,111122.25,111122.26,111078.45,111078.45,2.87585
2025-09-08 04:55:00,111078.45,111078.45,111050.14,111050.14,4.22197
2025-09-08 05:00:00,111050.14,111169.53,111029.43,111032.25,64.59066
2025-09-08 05:05:00,111032.25,111129.58,111001.45,111114.62,31.49126
2025-09-08 05:10:00,111114.62,111190.0,111114.62,111189.99,16.97291
2025-09-08 05:15:00,111190.0,111229.73,111136.26,111229.72,22.82369
2025-09-08 05:20:00,111229.72,111240.0,111229.24,111229.25,6.02103
2025-09-08 05:25:00,111229.24,111327.5,111229.24,111327.5,8.92956
2025-09-08 05:30:00,111327.5,111364.4,111187.12,111187.12,24.72885
2025-09-08 05:35:00,111187.13,111199.22,111083.17,111083.17,17.78126
2025-09-08 05:40:00,111083.17,111208.98,111083.17,111208.98,15.85551
2025-09-08 05:45:00,111208.98,111274.02,111206.97,111235.99,17.76753
2025-09-08 05:50:00,111235.99,111272.65,111170.25,111194.0,14.79562
2025-09-08 05:55:00,111194.01,111272.5,111190.38,111250.01,29.19409
2025-09-08 06:00:00,111250.01,111300.0,111250.0,111289.99,13.23532
2025-09-08 06:05:00,111290.0,111329.87,111269.36,111299.36,18.76393
2025-09-08 06:10:00,111299.36,111299.37,111269.36,111281.58,7.74422
2025-09-08 06:15:00,111281.59,111425.27,111260.0,111403.21,30.26732
2025-09-08 06:20:00,111403.2,111486.64,111403.2,111473.99,36.31069
2025-09-08 06:25:00,111474.0,111600.0,111456.0,111464.51,46.79649
2025-09-08 06:30:00,111464.5,111496.73,111380.0,111424.37,31.40501
2025-09-08 06:35:00,111424.38,111434.38,111358.38,111399.99,21.34605
2025-09-08 06:40:00,111399.99,111405.84,111363.28,111405.83,16.46492
2025-09-08 06:45:00,111405.83,111415.98,111260.0,111272.01,34.18145
2025-09-08 06:50:00,111272.01,111311.28,111076.92,111123.81,56.93822
2025-09-08 06:55:00,111123.81,111173.35,111123.8,111137.34,21.10139
2025-09-08 07:00:00,111137.35,111170.65,111032.0,111055.54,46.76781
2025-09-08 07:05:00,111055.54,111178.74,111042.41,111042.41,33.65438
2025-09-08 07:10:00,111042.42,111133.74,111029.43,111116.0,13.17367
2025-09-08 07:15:00,111116.01,111116.01,111010.93,111023.22,20.60564
2025-09-08 07:20:00,111023.23,111084.06,110980.18,111084.05,33.27403
2025-09-08 07:25:00,111084.06,111244.0,110978.42,111231.32,43.73013
2025-09-08 07:30:00,111231.32,111246.0,111049.4,111050.89,45.35324
2025-09-08 07:35:00,111050.89,111225.14,111019.39,111219.99,91.97282
2025-09-08 07:40:00,111219.99,111293.26,111184.06,111184.06,26.53668
2025-09-08 07:45:00,111184.07,111184.07,110980.0,110980.0,39.00211
2025-09-08 07:50:00,110980.0,110989.79,110770.99,110772.0,73.34669
2025-09-08 07:55:00,110772.0,110896.0,110733.71,110837.96,86.12828
2025-09-08 08:00:00,110837.95,110910.81,110731.71,110834.21,52.99943
2025-09-08 08:05:00,110834.22,110928.0,110794.04,110876.93,29.97276
2025-09-08 08:10:00,110876.92,110907.95,110845.97,110871.59,16.03275
2025-09-08 08:15:00,110871.6,110917.46,110783.77,110877.89,25.82081
2025-09-08 08:20:00,110877.89,110917.46,110784.19,110878.32,30.88166
2025-09-08 08:25:00,110878.32,110910.03,110803.85,110803.86,25.13545
2025-09-08 08:30:00,110803.86,110913.34,110777.0,110913.34,27.99265
2025-09-08 08:35:00,110913.34,110994.58,110894.59,110894.6,57.73629
2025-09-08 08:40:00,110894.59,110994.11,110869.54,110869.54,29.43269
2025-09-08 08:45:00,110869.54,110877.44,110833.86,110871.99,23.35757
2025-09-08 08:50:00,110872.0,110939.33,110852.58,110896.28,17.85167
2025-09-08 08:55:00,110896.28,110944.42,110885.11,110890.57,15.03765
2025-09-08 09:00:00,110890.58,110923.63,110830.52,110856.28,12.41206
2025-09-08 09:05:00,110856.29,110894.37,110769.14,110851.31,35.50996
2025-09-08 09:10:00,110851.3,110899.36,110832.0,110899.35,10.68003
2025-09-08 09:15:00,110899.35,110929.3,110735.35,110735.36,12.08314
2025-09-08 09:20:00,110735.35,110754.51,110621.78,110698.14,36.43245
2025-09-08 09:25:00,110698.13,110871.91,110696.32,110863.14,36.796
2025-09-08 09:30:00,110863.13,111073.96,110837.25,111057.59,23.68191
2025-09-08 09:35:00,111057.58,111372.0,111023.67,111175.08,95.34405
2025-09-08 09:40:00,111175.08,111259.16,111175.08,111188.61,27.88153
2025-09-08 09:45:00,111188.61,111232.3,111143.45,111192.54,22.84782
2025-09-08 09:50:00,111192.55,111226.92,111118.14,111118.15,21.98257
2025-09-08 09:55:00,111118.15,111240.0,111103.03,111240.0,28.45728
2025-09-08 10:00:00,111239.99,111349.24,111174.16,111236.2,65.84624
2025-09-08 10:05:00,111236.2,111294.75,111153.91,111287.83,51.8666
2025-09-08 10:10:00,111287.83,111287.83,111196.0,111237.98,35.681
2025-09-08 10:15:00,111237.98,111251.38,111096.97,111096.98,42.58666
2025-09-08 10:20:00,111096.98,111204.23,111029.43,111169.63,34.55427
2025-09-08 10:25:00,111169.64,111207.19,111142.99,111142.99,22.88999
2025-09-08 10:30:00,111143.0,111213.44,111142.99,111213.43,11.92246
2025-09-08 10:35:00,111213.43,111346.09,111205.99,111310.96,58.6374
2025-09-08 10:40:00,111310.96,111339.02,111129.57,111160.01,48.13995
2025-09-08 10:45:00,111160.01,111160.01,111029.43,111058.48,24.26756
2025-09-08 10:50:00,111058.47,111105.75,111029.43,111078.89,23.56297
2025-09-08 10:55:00,111078.89,111078.89,111026.91,111052.11,11.61009
2025-09-08 11:00:00,111052.11,111060.94,111000.0,111042.48,35.69088
2025-09-08 11:05:00,111042.48,111118.15,110953.06,111040.0,97.64008
2025-09-08 11:10:00,111039.99,111067.26,110950.0,111067.26,46.62599
2025-09-08 11:15:00,111067.26,111093.16,111045.53,111090.38,12.66032
2025-09-08 11:20:00,111090.39,111135.77,111065.66,111135.77,15.91083
2025-09-08 11:25:00,111135.77,111135.77,111118.0,111135.76,9.34012
2025-09-08 11:30:00,111135.76,111218.49,111135.75,111203.0,18.79258
2025-09-08 11:35:00,111203.0,111218.49,111029.43,111029.43,14.47374
2025-09-08 11:40:00,111029.43,111050.0,110963.76,110994.55,29.67378
2025-09-08 11:45:00,110994.56,110994.56,110940.76,110974.14,8.79246
2025-09-08 11:50:00,110974.13,111017.36,110929.3,110936.66,19.47456
2025-09-08 11:55:00,110936.66,110979.35,110929.6,110979.35,9.40827
2025-09-08 12:00:00,110979.35,110997.15,110930.95,110954.57,9.245
2025-09-08 12:05:00,110954.57,110984.12,110937.0,110984.11,14.49746
2025-09-08 12:10:00,110984.11,111002.11,110962.89,110962.9,20.93857
2025-09-08 12:15:00,110962.9,111061.05,110956.31,111061.05,11.8367
2025-09-08 12:20:00,111061.05,111061.05,110929.29,110937.12,13.18436
2025-09-08 12:25:00,110937.12,110972.59,110937.12,110950.04,10.97969
2025-09-08 12:30:00,110950.04,110958.34,110917.45,110958.33,19.47021
2025-09-08 12:35:00,110958.33,110958.34,110929.99,110952.03,17.78615
2025-09-08 12:40:00,110952.04,110952.04,110899.69,110913.32,18.12244
2025-09-08 12:45:00,110913.32,110991.19,110913.32,110956.7,15.94717
2025-09-08 12:50:00,110956.69,111045.96,110956.69,110987.12,12.60436
2025-09-08 12:55:00,110987.13,111044.41,110983.3,111027.16,24.64454
2025-09-08 13:00:00,111027.15,111065.71,110957.34,110957.34,20.14898
2025-09-08 13:05:00,110957.34,110957.34,110917.45,110929.95,14.31921
2025-09-08 13:10:00,110929.94,110938.03,110917.45,110938.02,7.56633
2025-09-08 13:15:00,110938.03,110971.19,110938.02,110971.19,12.16901
2025-09-08 13:20:00,110971.18,111163.43,110971.18,111129.38,24.31588
2025-09-08 13:25:00,111129.38,111197.86,111120.0,111153.64,12.82001
2025-09-08 13:30:00,111153.65,111185.13,111151.5,111165.07,9.55539
2025-09-08 13:35:00,111165.07,111169.25,111117.98,111138.0,12.20389
2025-09-08 13:40:00,111138.0,111165.66,111137.99,111165.65,9.24808
2025-09-08 13:45:00,111165.65,111165.66,111131.23,111154.0,12.60157
2025-09-08 13:50:00,111153.99,111154.0,111109.63,111109.63,14.17004
2025-09-08 13:55:00,111109.64,111131.86,111109.63,111113.26,7.46328
2025-09-08 14:00:00,111113.26,111217.31,111113.25,111217.31,20.51147
2025-09-08 14:05:00,111217.31,111250.0,111189.52,111189.53,58.12396
2025-09-08 14:10:00,111189.52,111271.58,111176.14,111266.1,28.36838
2025-09-08 14:15:00,111266.1,111391.03,111220.0,111375.19,68.26184
2025-09-08 14:20:00,111375.18,111385.63,111309.47,111382.5,49.11331
2025-09-08 14:25:00,111382.5,111573.74,111382.5,111502.34,138.29585
2025-09-08 14:30:00,111502.34,111609.04,111480.0,111480.0,75.01651
2025-09-08 14:35:00,111480.01,111480.01,111229.72,111318.62,130.80948
2025-09-08 14:40:00,111318.63,111419.18,111318.62,111419.17,30.28231
2025-09-08 14:45:00,111419.18,111419.18,111267.25,111267.26,28.55282
2025-09-08 14:50:00,111267.26,111295.85,111240.0,111258.03,24.19192
2025-09-08 14:55:00,111258.03,111280.4,111258.03,111280.39,14.27535
2025-09-08 15:00:00,111280.4,111353.8,111264.53,111353.8,43.53604
2025-09-08 15:05:00,111353.79,111386.74,111259.82,111259.83,24.39233
2025-09-08 15:10:00,111259.83,111300.0,111252.9,111266.39,21.86506
2025-09-08 15:15:00,111266.4,111348.09,111260.86,111332.93,20.08867
2025-09-08 15:20:00,111332.93,111538.02,111332.93,111493.42,36.50655
2025-09-08 15:25:00,111493.42,111624.08,111419.17,111594.94,55.07547
2025-09-08 15:30:00,111594.94,111742.34,111543.18,111735.95,134.85447
2025-09-08 15:35:00,111735.95,111735.96,111578.08,111729.95,108.7422
2025-09-08 15:40:00,111729.96,111830.59,111676.55,111807.35,144.7459
2025-09-08 15:45:00,111807.36,111910.48,111754.87,111754.87,94.08461
2025-09-08 15:50:00,111754.87,111800.0,111600.0,111623.3,166.31786
2025-09-08 15:55:00,111623.3,111684.26,111602.02,111684.25,16.88284
2025-09-08 16:00:00,111684.26,111707.16,111591.06,111655.34,27.22461
2025-09-08 16:05:00,111655.34,111875.01,111610.01,111843.56,84.32755
2025-09-08 16:10:00,111843.57,112000.0,111834.38,111968.49,76.18457
2025-09-08 16:15:00,111968.5,112059.8,111900.06,112015.37,78.27396
2025-09-08 16:20:00,112015.37,112062.0,111944.0,111988.8,50.24553
2025-09-08 16:25:00,111988.75,111988.75,111822.79,111842.98,60.4453
2025-09-08 16:30:00,111842.97,111850.21,111784.0,111831.66,70.84878
2025-09-08 16:35:00,111831.67,111840.81,111763.44,111794.85,48.23751
2025-09-08 16:40:00,111794.85,111920.9,111794.85,111878.83,41.38364
2025-09-08 16:45:00,111878.84,111965.0,111878.84,111919.98,39.06117
2025-09-08 16:50:00,111919.98,112062.0,111918.0,112008.64,62.8561
2025-09-08 16:55:00,112008.65,112095.0,111943.0,112094.99,56.16495
2025-09-08 17:00:00,112094.99,112121.59,112028.19,112028.19,69.83667
2025-09-08 17:05:00,112028.2,112121.59,111962.33,111993.64,72.53415
2025-09-08 17:10:00,111993.65,111993.65,111946.26,111947.9,19.75455
2025-09-08 17:15:00,111947.9,111972.78,111920.89,111965.81,16.31251
2025-09-08 17:20:00,111965.81,112088.0,111949.45,112079.99,40.93423
2025-09-08 17:25:00,112079.99,112155.67,112052.45,112146.02,41.0894
2025-09-08 17:30:00,112146.02,112146.03,112080.0,112080.0,34.96805
2025-09-08 17:35:00,112080.0,112156.99,112049.9,112082.94,58.46533
2025-09-08 17:40:00,112082.94,112120.0,112066.5,112119.0,85.18902
2025-09-08 17:45:00,112118.99,112186.98,112094.84,112094.85,94.34241
2025-09-08 17:50:00,112094.84,112128.05,111963.18,111998.4,69.48086
2025-09-08 17:55:00,111998.41,112066.44,111983.57,112048.0,45.91767
2025-09-08 18:00:00,112048.0,112048.01,111903.14,111934.14,30.47707
2025-09-08 18:05:00,111934.14,111985.35,111845.37,111953.22,132.19966
2025-09-08 18:10:00,111953.22,112000.0,111848.97,111880.29,88.12964
2025-09-08 18:15:00,111880.28,111947.97,111844.96,111947.97,26.55386
2025-09-08 18:20:00,111947.96,111962.77,111870.3,111884.87,19.74198
2025-09-08 18:25:00,111884.87,111890.0,111811.11,111826.02,41.83538
2025-09-08 18:30:00,111826.01,111886.46,111800.0,111800.0,24.06444
2025-09-08 18:35:00,111800.0,111864.67,111754.31,111781.61,30.26871
2025-09-08 18:40:00,111781.6,111918.42,111781.6,111918.41,22.07807
2025-09-08 18:45:00,111918.42,111989.52,111909.35,111939.3,33.26969
2025-09-08 18:50:00,111939.3,112121.59,111939.3,112121.58,41.28144
2025-09-08 18:55:00,112121.58,112121.59,112050.97,112052.43,22.6174
2025-09-08 19:00:00,112052.43,112085.56,112050.0,112063.74,25.15954
2025-09-08 19:05:00,112063.74,112063.75,111963.21,112022.42,30.65586
2025-09-08 19:10:00,112022.43,112022.43,111936.87,112006.08,45.07948
2025-09-08 19:15:00,112006.07,112027.55,111934.24,111934.24,33.58304
2025-09-08 19:20:00,111934.25,111961.96,111934.24,111937.52,18.14022
2025-09-08 19:25:00,111937.52,111947.41,111937.52,111947.4,9.33609
2025-09-08 19:30:00,111947.4,112019.89,111942.1,112019.88,22.98693
2025-09-08 19:35:00,112019.88,112153.9,112019.88,112082.33,32.29571
2025-09-08 19:40:00,112082.32,112082.33,112052.32,112065.99,12.35038
2025-09-08 19:45:00,112066.0,112112.15,112054.25,112099.0,20.83347
2025-09-08 19:50:00,112098.99,112099.0,112018.72,112018.74,28.44637
2025-09-08 19:55:00,112018.73,112067.31,112016.18,112034.51,14.14484
2025-09-08 20:00:00,112034.5,112216.61,112034.5,112196.45,134.77536
2025-09-08 20:05:00,112196.45,112370.3,112196.44,112273.62,110.67466
2025-09-08 20:10:00,112273.61,112350.0,112240.01,112328.0,64.62775
2025-09-08 20:15:00,112328.01,112335.95,112221.93,112299.68,46.07066
2025-09-08 20:20:00,112299.69,112308.0,112170.6,112204.97,69.80626
2025-09-08 20:25:00,112204.98,112277.76,112157.22,112196.39,55.91107
2025-09-08 20:30:00,112196.39,112319.61,112160.0,112306.0,55.84386
2025-09-08 20:35:00,112306.0,112368.54,112000.0,112022.0,69.03112
2025-09-08 20:40:00,112022.0,112295.44,111963.89,112210.0,80.85667
2025-09-08 20:45:00,112210.0,112314.13,112140.0,112203.91,165.38992
2025-09-08 20:50:00,112203.91,112296.37,111940.94,112001.91,192.32139
2025-09-08 20:55:00,112001.91,112028.11,111877.64,111906.55,74.97879
2025-09-08 21:00:00,111906.56,112117.79,111888.0,112114.67,99.62149
2025-09-08 21:05:00,112114.68,112228.89,112032.47,112162.06,77.87095
2025-09-08 21:10:00,112162.05,112279.01,112134.14,112134.75,45.82627
2025-09-08 21:15:00,112134.75,112172.08,112003.42,112026.25,43.05844
2025-09-08 21:20:00,112026.26,112121.59,111948.08,112121.58,40.73313
2025-09-08 21:25:00,112121.59,112298.92,112121.58,112249.77,60.31152
2025-09-08 21:30:00,112249.77,112709.45,112248.07,112658.6,264.70971
2025-09-08 21:35:00,112658.6,112779.5,112587.69,112674.69,128.13665
2025-09-08 21:40:00,112674.7,112749.98,112500.0,112596.37,103.22316
2025-09-08 21:45:00,112596.36,112642.84,112555.0,112567.58,29.18833
2025-09-08 21:50:00,112567.57,112585.0,112467.68,112467.69,48.64696
2025-09-08 21:55:00,112467.68,112645.05,112462.04,112645.05,48.62913
2025-09-08 22:00:00,112645.06,112712.39,112604.11,112695.99,36.64564
2025-09-08 22:05:00,112696.0,112723.02,112600.0,112626.27,50.4366
2025-09-08 22:10:00,112626.28,112715.06,112626.28,112709.16,61.34062
2025-09-08 22:15:00,112709.16,112840.0,112634.09,112815.58,63.80378
2025-09-08 22:20:00,112815.58,112924.37,112779.38,112857.45,85.10296
2025-09-08 22:25:00,112857.45,112913.46,112734.0,112838.03,57.73093
2025-09-08 22:30:00,112838.02,112839.56,112747.26,112767.94,40.26829
2025-09-08 22:35:00,112767.95,112767.95,112602.27,112643.79,38.72244
2025-09-08 22:40:00,112643.8,112649.99,112593.49,112645.16,26.37625
2025-09-08 22:45:00,112645.16,112672.32,112565.99,112618.85,44.48959
2025-09-08 22:50:00,112618.85,112618.86,112543.49,112615.57,37.60794
2025-09-08 22:55:00,112615.57,112631.75,112526.61,112631.75,72.44326
2025-09-08 23:00:00,112631.74,112652.02,112550.0,112570.66,43.66983
2025-09-08 23:05:00,112570.65,112583.37,112442.17,112444.0,42.31757
2025-09-08 23:10:00,112444.0,112474.0,112417.54,112417.57,52.25338
2025-09-08 23:15:00,112417.56,112417.57,112293.18,112380.0,37.37506
2025-09-08 23:20:00,112379.99,112431.46,112325.51,112409.44,28.77212
2025-09-08 23:25:00,112409.44,112670.06,112409.44,112642.42,75.70007
2025-09-08 23:30:00,112642.42,112652.28,112522.97,112552.0,23.87879
2025-09-08 23:35:00,112552.01,112579.24,112322.27,112331.99,41.89356
2025-09-08 23:40:00,112331.99,112499.42,112312.48,112479.56,76.6435
2025-09-08 23:45:00,112479.56,112479.57,112294.97,112347.81,33.20065
2025-09-08 23:50:00,112347.82,112422.63,112328.5,112422.62,18.82168
2025-09-08 23:55:00,112422.63,112473.24,112382.71,112398.0,19.40703
2025-09-09 00:00:00,112398.01,112400.0,112304.0,112320.98,42.8737
2025-09-09 00:05:00,112320.98,112330.11,112209.17,112271.92,125.20368
2025-09-09 00:10:00,112271.91,112380.0,112271.91,112330.0,29.95774
2025-09-09 00:15:00,112330.01,112422.63,112330.01,112394.94,36.64932
2025-09-09 00:20:00,112394.93,112528.0,112394.93,112527.99,35.59433
2025-09-09 00:25:00,112527.99,112531.6,112481.85,112518.12,14.03635
2025-09-09 00:30:00,112518.11,112531.6,112413.39,112431.12,28.8357
2025-09-09 00:35:00,112431.12,112450.46,112385.67,112397.83,18.03136
2025-09-09 00:40:00,112397.82,112403.98,112250.97,112250.98,32.12224
2025-09-09 00:45:00,112250.98,112331.32,112221.93,112291.73,26.41769
2025-09-09 00:50:00,112291.73,112291.74,112075.2,112173.91,37.07146
2025-09-09 00:55:00,112173.91,112231.17,112154.22,112214.4,34.48538
2025-09-09 01:00:00,112214.41,112290.09,112197.98,112245.12,30.11709
2025-09-09 01:05:00,112245.12,112304.0,112202.6,112202.6,25.93336
2025-09-09 01:10:00,112202.6,112290.66,112184.97,112281.99,19.79498
